algorithm,subject,run_id,fitness_value,students_attending,percentage,execution_time,start_time,end_time,solution_file
Solver,INF245,40,31.350000000000005,33,100.0,0.8764519691467285,2026-02-16T18:18:47.816779,2026-02-16T18:18:48.693230,solver_INF245_run_40.csv
Solver,INF245,41,31.350000000000005,33,100.0,0.8767900466918945,2026-02-16T18:18:48.697866,2026-02-16T18:18:49.574655,solver_INF245_run_41.csv
Solver,INF245,42,31.350000000000005,33,100.0,0.9167449474334717,2026-02-16T18:18:49.579340,2026-02-16T18:18:50.496086,solver_INF245_run_42.csv
Solver,INF245,43,31.350000000000005,33,100.0,0.8828220367431641,2026-02-16T18:18:50.500798,2026-02-16T18:18:51.383620,solver_INF245_run_43.csv
Solver,INF245,44,31.350000000000005,33,100.0,0.8757328987121582,2026-02-16T18:18:51.388447,2026-02-16T18:18:52.264181,solver_INF245_run_44.csv
Solver,INF245,45,31.350000000000005,33,100.0,0.881443977355957,2026-02-16T18:18:52.268797,2026-02-16T18:18:53.150241,solver_INF245_run_45.csv
Solver,INF245,46,31.350000000000005,33,100.0,0.8791139125823975,2026-02-16T18:18:53.154878,2026-02-16T18:18:54.033992,solver_INF245_run_46.csv
Solver,INF245,47,31.350000000000005,33,100.0,0.8737831115722656,2026-02-16T18:18:54.038251,2026-02-16T18:18:54.912034,solver_INF245_run_47.csv
Solver,INF245,48,31.350000000000005,33,100.0,0.93277907371521,2026-02-16T18:18:54.916770,2026-02-16T18:18:55.849549,solver_INF245_run_48.csv
Solver,INF245,49,31.350000000000005,33,100.0,0.8871490955352783,2026-02-16T18:18:55.854365,2026-02-16T18:18:56.741513,solver_INF245_run_49.csv
Solver,INF245,50,31.350000000000005,33,100.0,0.9012289047241211,2026-02-16T18:18:56.745902,2026-02-16T18:18:57.647132,solver_INF245_run_50.csv
Solver,INF245,51,31.350000000000005,33,100.0,0.8828911781311035,2026-02-16T18:18:57.651547,2026-02-16T18:18:58.534438,solver_INF245_run_51.csv
Solver,INF245,52,31.350000000000005,33,100.0,0.8823370933532715,2026-02-16T18:18:58.538731,2026-02-16T18:18:59.421068,solver_INF245_run_52.csv
Solver,INF245,53,31.350000000000005,33,100.0,0.8829050064086914,2026-02-16T18:18:59.425373,2026-02-16T18:19:00.308277,solver_INF245_run_53.csv
Solver,INF245,54,31.350000000000005,33,100.0,0.9283041954040527,2026-02-16T18:19:00.312593,2026-02-16T18:19:01.240896,solver_INF245_run_54.csv
Solver,INF245,55,31.350000000000005,33,100.0,0.870617151260376,2026-02-16T18:19:01.245320,2026-02-16T18:19:02.115938,solver_INF245_run_55.csv
Solver,INF245,56,31.350000000000005,33,100.0,0.8805272579193115,2026-02-16T18:19:02.120617,2026-02-16T18:19:03.001144,solver_INF245_run_56.csv
Solver,INF245,57,31.350000000000005,33,100.0,0.8777260780334473,2026-02-16T18:19:03.005313,2026-02-16T18:19:03.883039,solver_INF245_run_57.csv
Solver,INF245,58,31.350000000000005,33,100.0,0.8810932636260986,2026-02-16T18:19:03.887207,2026-02-16T18:19:04.768300,solver_INF245_run_58.csv
Solver,INF245,59,31.350000000000005,33,100.0,0.8702809810638428,2026-02-16T18:19:04.772713,2026-02-16T18:19:05.642993,solver_INF245_run_59.csv
Solver,INF245,60,31.350000000000005,33,100.0,0.9312000274658203,2026-02-16T18:19:05.647852,2026-02-16T18:19:06.579051,solver_INF245_run_60.csv
Solver,INF245,61,31.350000000000005,33,100.0,0.8729898929595947,2026-02-16T18:19:06.583993,2026-02-16T18:19:07.456982,solver_INF245_run_61.csv
Solver,INF245,62,31.350000000000005,33,100.0,0.8845610618591309,2026-02-16T18:19:07.461447,2026-02-16T18:19:08.346009,solver_INF245_run_62.csv
Solver,INF245,63,31.350000000000005,33,100.0,0.8796958923339844,2026-02-16T18:19:08.351387,2026-02-16T18:19:09.231083,solver_INF245_run_63.csv
Solver,INF245,64,31.350000000000005,33,100.0,0.8789072036743164,2026-02-16T18:19:09.235828,2026-02-16T18:19:10.114735,solver_INF245_run_64.csv
Solver,INF245,65,31.350000000000005,33,100.0,0.950767993927002,2026-02-16T18:19:10.119042,2026-02-16T18:19:11.069810,solver_INF245_run_65.csv
Solver,INF245,66,31.350000000000005,33,100.0,0.8729050159454346,2026-02-16T18:19:11.074245,2026-02-16T18:19:11.947150,solver_INF245_run_66.csv
Solver,INF245,67,31.350000000000005,33,100.0,0.8745300769805908,2026-02-16T18:19:11.951848,2026-02-16T18:19:12.826378,solver_INF245_run_67.csv
Solver,INF245,68,31.350000000000005,33,100.0,0.8830780982971191,2026-02-16T18:19:12.831873,2026-02-16T18:19:13.714950,solver_INF245_run_68.csv
Solver,INF245,69,31.350000000000005,33,100.0,0.8740067481994629,2026-02-16T18:19:13.719301,2026-02-16T18:19:14.593307,solver_INF245_run_69.csv
Solver,INF245,70,31.350000000000005,33,100.0,0.8822288513183594,2026-02-16T18:19:14.598038,2026-02-16T18:19:15.480266,solver_INF245_run_70.csv
Solver,INF245,71,31.350000000000005,33,100.0,0.935427188873291,2026-02-16T18:19:15.484984,2026-02-16T18:19:16.420410,solver_INF245_run_71.csv
Solver,INF245,72,31.350000000000005,33,100.0,0.8762409687042236,2026-02-16T18:19:16.425010,2026-02-16T18:19:17.301251,solver_INF245_run_72.csv
Solver,INF245,73,31.350000000000005,33,100.0,0.9897589683532715,2026-02-16T18:19:17.305563,2026-02-16T18:19:18.295321,solver_INF245_run_73.csv
Solver,INF245,74,31.350000000000005,33,100.0,0.8729548454284668,2026-02-16T18:19:18.299991,2026-02-16T18:19:19.172944,solver_INF245_run_74.csv
Solver,INF245,75,31.350000000000005,33,100.0,0.8840978145599365,2026-02-16T18:19:19.177659,2026-02-16T18:19:20.061756,solver_INF245_run_75.csv
Solver,INF245,76,31.350000000000005,33,100.0,0.9446771144866943,2026-02-16T18:19:20.066430,2026-02-16T18:19:21.011106,solver_INF245_run_76.csv
Solver,INF245,77,31.350000000000005,33,100.0,0.9017839431762695,2026-02-16T18:19:21.017192,2026-02-16T18:19:21.918976,solver_INF245_run_77.csv
Solver,INF245,78,31.350000000000005,33,100.0,0.877788782119751,2026-02-16T18:19:21.923288,2026-02-16T18:19:22.801078,solver_INF245_run_78.csv
Solver,INF245,79,31.350000000000005,33,100.0,0.8739058971405029,2026-02-16T18:19:22.805720,2026-02-16T18:19:23.679625,solver_INF245_run_79.csv
Solver,INF245,80,31.350000000000005,33,100.0,0.8757829666137695,2026-02-16T18:19:23.684484,2026-02-16T18:19:24.560266,solver_INF245_run_80.csv
Solver,INF245,81,31.350000000000005,33,100.0,0.8793051242828369,2026-02-16T18:19:24.565395,2026-02-16T18:19:25.444699,solver_INF245_run_81.csv
Solver,INF245,82,31.350000000000005,33,100.0,0.9333469867706299,2026-02-16T18:19:25.449330,2026-02-16T18:19:26.382676,solver_INF245_run_82.csv
Solver,INF245,83,31.350000000000005,33,100.0,0.8759191036224365,2026-02-16T18:19:26.386804,2026-02-16T18:19:27.262722,solver_INF245_run_83.csv
Solver,INF245,84,31.350000000000005,33,100.0,0.8738398551940918,2026-02-16T18:19:27.267515,2026-02-16T18:19:28.141354,solver_INF245_run_84.csv
Solver,INF245,85,31.350000000000005,33,100.0,0.8783128261566162,2026-02-16T18:19:28.146368,2026-02-16T18:19:29.024680,solver_INF245_run_85.csv
Solver,INF245,86,31.350000000000005,33,100.0,0.8884961605072021,2026-02-16T18:19:29.029618,2026-02-16T18:19:29.918113,solver_INF245_run_86.csv
Solver,INF245,87,31.350000000000005,33,100.0,0.8748459815979004,2026-02-16T18:19:29.922389,2026-02-16T18:19:30.797235,solver_INF245_run_87.csv
Solver,INF245,88,31.350000000000005,33,100.0,0.9618890285491943,2026-02-16T18:19:30.802014,2026-02-16T18:19:31.763902,solver_INF245_run_88.csv
Solver,INF245,89,31.350000000000005,33,100.0,0.8748781681060791,2026-02-16T18:19:31.768424,2026-02-16T18:19:32.643302,solver_INF245_run_89.csv
Solver,INF245,90,31.350000000000005,33,100.0,0.8733203411102295,2026-02-16T18:19:32.647953,2026-02-16T18:19:33.521272,solver_INF245_run_90.csv
Solver,INF245,91,31.350000000000005,33,100.0,0.876755952835083,2026-02-16T18:19:33.525677,2026-02-16T18:19:34.402433,solver_INF245_run_91.csv
Solver,INF245,92,31.350000000000005,33,100.0,0.8773097991943359,2026-02-16T18:19:34.406732,2026-02-16T18:19:35.284042,solver_INF245_run_92.csv
Solver,INF245,93,31.350000000000005,33,100.0,0.8879919052124023,2026-02-16T18:19:35.288566,2026-02-16T18:19:36.176558,solver_INF245_run_93.csv
Solver,INF245,94,31.350000000000005,33,100.0,0.9517917633056641,2026-02-16T18:19:36.181061,2026-02-16T18:19:37.132851,solver_INF245_run_94.csv
Solver,INF245,95,31.350000000000005,33,100.0,0.8849170207977295,2026-02-16T18:19:37.137500,2026-02-16T18:19:38.022417,solver_INF245_run_95.csv
Solver,INF245,96,31.350000000000005,33,100.0,0.884591817855835,2026-02-16T18:19:38.026860,2026-02-16T18:19:38.911452,solver_INF245_run_96.csv
Solver,INF245,97,31.350000000000005,33,100.0,0.8834517002105713,2026-02-16T18:19:38.916442,2026-02-16T18:19:39.799894,solver_INF245_run_97.csv
Solver,INF245,98,31.350000000000005,33,100.0,0.8859360218048096,2026-02-16T18:19:39.804252,2026-02-16T18:19:40.690187,solver_INF245_run_98.csv
Solver,INF245,99,31.350000000000005,33,100.0,0.8830878734588623,2026-02-16T18:19:40.695632,2026-02-16T18:19:41.578719,solver_INF245_run_99.csv
Solver,INF245,100,31.350000000000005,33,100.0,0.9393260478973389,2026-02-16T18:19:41.583714,2026-02-16T18:19:42.523040,solver_INF245_run_100.csv
Solver,INF245,101,31.350000000000005,33,100.0,0.9101409912109375,2026-02-16T18:19:42.527725,2026-02-16T18:19:43.437865,solver_INF245_run_101.csv
Solver,INF245,102,31.350000000000005,33,100.0,0.882270097732544,2026-02-16T18:19:43.442495,2026-02-16T18:19:44.324764,solver_INF245_run_102.csv
Solver,INF245,103,31.350000000000005,33,100.0,0.8846919536590576,2026-02-16T18:19:44.329384,2026-02-16T18:19:45.214076,solver_INF245_run_103.csv
Solver,INF245,104,31.350000000000005,33,100.0,0.8837659358978271,2026-02-16T18:19:45.218281,2026-02-16T18:19:46.102047,solver_INF245_run_104.csv
Solver,INF245,105,31.350000000000005,33,100.0,0.8805711269378662,2026-02-16T18:19:46.106496,2026-02-16T18:19:46.987067,solver_INF245_run_105.csv
Solver,INF245,106,31.350000000000005,33,100.0,0.9639942646026611,2026-02-16T18:19:46.991687,2026-02-16T18:19:47.955682,solver_INF245_run_106.csv
Solver,INF245,107,31.350000000000005,33,100.0,0.8777258396148682,2026-02-16T18:19:47.960778,2026-02-16T18:19:48.838505,solver_INF245_run_107.csv
Solver,INF245,108,31.350000000000005,33,100.0,0.8755860328674316,2026-02-16T18:19:48.842731,2026-02-16T18:19:49.718316,solver_INF245_run_108.csv
Solver,INF245,109,31.350000000000005,33,100.0,0.8771870136260986,2026-02-16T18:19:49.722634,2026-02-16T18:19:50.599822,solver_INF245_run_109.csv
Solver,INF245,110,31.350000000000005,33,100.0,0.87912917137146,2026-02-16T18:19:50.604370,2026-02-16T18:19:51.483499,solver_INF245_run_110.csv
Solver,INF245,111,31.350000000000005,33,100.0,0.8738517761230469,2026-02-16T18:19:51.487525,2026-02-16T18:19:52.361378,solver_INF245_run_111.csv
Solver,INF245,112,31.350000000000005,33,100.0,0.9667508602142334,2026-02-16T18:19:52.366293,2026-02-16T18:19:53.333044,solver_INF245_run_112.csv
Solver,INF245,113,31.350000000000005,33,100.0,0.8786249160766602,2026-02-16T18:19:53.337176,2026-02-16T18:19:54.215801,solver_INF245_run_113.csv
Solver,INF245,114,31.350000000000005,33,100.0,0.884692907333374,2026-02-16T18:19:54.220112,2026-02-16T18:19:55.104804,solver_INF245_run_114.csv
Solver,INF245,115,31.350000000000005,33,100.0,0.8743839263916016,2026-02-16T18:19:55.109124,2026-02-16T18:19:55.983508,solver_INF245_run_115.csv
Solver,INF245,116,31.350000000000005,33,100.0,0.8788018226623535,2026-02-16T18:19:55.987575,2026-02-16T18:19:56.866378,solver_INF245_run_116.csv
Solver,INF245,117,31.350000000000005,33,100.0,0.8743898868560791,2026-02-16T18:19:56.870583,2026-02-16T18:19:57.744974,solver_INF245_run_117.csv
Solver,INF245,118,31.350000000000005,33,100.0,0.9378612041473389,2026-02-16T18:19:57.749761,2026-02-16T18:19:58.687621,solver_INF245_run_118.csv
Solver,INF245,119,31.350000000000005,33,100.0,0.8789329528808594,2026-02-16T18:19:58.692754,2026-02-16T18:19:59.571688,solver_INF245_run_119.csv
Solver,INF245,120,31.350000000000005,33,100.0,0.884728193283081,2026-02-16T18:19:59.575948,2026-02-16T18:20:00.460677,solver_INF245_run_120.csv
Solver,INF245,121,31.350000000000005,33,100.0,0.8798902034759521,2026-02-16T18:20:00.465479,2026-02-16T18:20:01.345368,solver_INF245_run_121.csv
Solver,INF245,122,31.350000000000005,33,100.0,0.878014087677002,2026-02-16T18:20:01.350245,2026-02-16T18:20:02.228259,solver_INF245_run_122.csv
Solver,INF245,123,31.350000000000005,33,100.0,0.8870809078216553,2026-02-16T18:20:02.232470,2026-02-16T18:20:03.119551,solver_INF245_run_123.csv
Solver,INF245,124,31.350000000000005,33,100.0,0.9628040790557861,2026-02-16T18:20:03.123831,2026-02-16T18:20:04.086635,solver_INF245_run_124.csv
Solver,INF245,125,31.350000000000005,33,100.0,0.8806350231170654,2026-02-16T18:20:04.090867,2026-02-16T18:20:04.971503,solver_INF245_run_125.csv
Solver,INF245,126,31.350000000000005,33,100.0,0.8715341091156006,2026-02-16T18:20:04.976146,2026-02-16T18:20:05.847680,solver_INF245_run_126.csv
Solver,INF245,127,31.350000000000005,33,100.0,0.9138429164886475,2026-02-16T18:20:05.852301,2026-02-16T18:20:06.766144,solver_INF245_run_127.csv
Solver,INF245,128,31.350000000000005,33,100.0,0.88057541847229,2026-02-16T18:20:06.770683,2026-02-16T18:20:07.651258,solver_INF245_run_128.csv
Solver,INF245,129,31.350000000000005,33,100.0,0.8769268989562988,2026-02-16T18:20:07.656096,2026-02-16T18:20:08.533023,solver_INF245_run_129.csv
Solver,INF245,130,31.350000000000005,33,100.0,0.9379088878631592,2026-02-16T18:20:08.537725,2026-02-16T18:20:09.475634,solver_INF245_run_130.csv
Solver,INF245,131,31.350000000000005,33,100.0,0.880659818649292,2026-02-16T18:20:09.480000,2026-02-16T18:20:10.360659,solver_INF245_run_131.csv
Solver,INF245,132,31.350000000000005,33,100.0,0.876889705657959,2026-02-16T18:20:10.365400,2026-02-16T18:20:11.242289,solver_INF245_run_132.csv
Solver,INF245,133,31.350000000000005,33,100.0,0.874434232711792,2026-02-16T18:20:11.246574,2026-02-16T18:20:12.121007,solver_INF245_run_133.csv
Solver,INF245,134,31.350000000000005,33,100.0,0.8710651397705078,2026-02-16T18:20:12.125139,2026-02-16T18:20:12.996205,solver_INF245_run_134.csv
Solver,INF245,135,31.350000000000005,33,100.0,0.8788421154022217,2026-02-16T18:20:13.001022,2026-02-16T18:20:13.879864,solver_INF245_run_135.csv
Solver,INF245,136,31.350000000000005,33,100.0,0.9517068862915039,2026-02-16T18:20:13.884417,2026-02-16T18:20:14.836124,solver_INF245_run_136.csv
Solver,INF245,137,31.350000000000005,33,100.0,0.8707458972930908,2026-02-16T18:20:14.840193,2026-02-16T18:20:15.710940,solver_INF245_run_137.csv
Solver,INF245,138,31.350000000000005,33,100.0,0.8803410530090332,2026-02-16T18:20:15.716076,2026-02-16T18:20:16.596417,solver_INF245_run_138.csv
Solver,INF245,139,31.350000000000005,33,100.0,0.8748688697814941,2026-02-16T18:20:16.601394,2026-02-16T18:20:17.476262,solver_INF245_run_139.csv
Solver,INF245,140,31.350000000000005,33,100.0,0.8732059001922607,2026-02-16T18:20:17.482299,2026-02-16T18:20:18.355505,solver_INF245_run_140.csv
Solver,INF245,141,31.350000000000005,33,100.0,1.0557270050048828,2026-02-16T18:20:18.360549,2026-02-16T18:20:19.416276,solver_INF245_run_141.csv
Solver,INF245,142,31.350000000000005,33,100.0,1.024838924407959,2026-02-16T18:20:19.420890,2026-02-16T18:20:20.445729,solver_INF245_run_142.csv
Solver,INF245,143,31.350000000000005,33,100.0,0.8722639083862305,2026-02-16T18:20:20.450127,2026-02-16T18:20:21.322390,solver_INF245_run_143.csv
Solver,INF245,144,31.350000000000005,33,100.0,0.8814539909362793,2026-02-16T18:20:21.326643,2026-02-16T18:20:22.208096,solver_INF245_run_144.csv
Solver,INF245,145,31.350000000000005,33,100.0,0.8746621608734131,2026-02-16T18:20:22.212668,2026-02-16T18:20:23.087331,solver_INF245_run_145.csv
Solver,INF245,146,31.350000000000005,33,100.0,0.8811531066894531,2026-02-16T18:20:23.091661,2026-02-16T18:20:23.972815,solver_INF245_run_146.csv
Solver,INF245,147,31.350000000000005,33,100.0,0.8799779415130615,2026-02-16T18:20:23.977343,2026-02-16T18:20:24.857321,solver_INF245_run_147.csv
Solver,INF245,148,31.350000000000005,33,100.0,0.9282300472259521,2026-02-16T18:20:24.861729,2026-02-16T18:20:25.789960,solver_INF245_run_148.csv
Solver,INF245,149,31.350000000000005,33,100.0,0.8780181407928467,2026-02-16T18:20:25.794724,2026-02-16T18:20:26.672742,solver_INF245_run_149.csv
Solver,INF245,150,31.350000000000005,33,100.0,0.880810022354126,2026-02-16T18:20:26.677197,2026-02-16T18:20:27.558006,solver_INF245_run_150.csv
Solver,INF245,151,31.350000000000005,33,100.0,0.8724358081817627,2026-02-16T18:20:27.562414,2026-02-16T18:20:28.434851,solver_INF245_run_151.csv
Solver,INF245,152,31.350000000000005,33,100.0,0.8860630989074707,2026-02-16T18:20:28.439115,2026-02-16T18:20:29.325179,solver_INF245_run_152.csv
Solver,INF245,153,31.350000000000005,33,100.0,0.9186067581176758,2026-02-16T18:20:29.329657,2026-02-16T18:20:30.248264,solver_INF245_run_153.csv
Solver,INF245,154,31.350000000000005,33,100.0,0.965825080871582,2026-02-16T18:20:30.252655,2026-02-16T18:20:31.218481,solver_INF245_run_154.csv
Solver,INF245,155,31.350000000000005,33,100.0,0.8817908763885498,2026-02-16T18:20:31.222729,2026-02-16T18:20:32.104520,solver_INF245_run_155.csv
Solver,INF245,156,31.350000000000005,33,100.0,0.8827128410339355,2026-02-16T18:20:32.108611,2026-02-16T18:20:32.991323,solver_INF245_run_156.csv
Solver,INF245,157,31.350000000000005,33,100.0,0.8745238780975342,2026-02-16T18:20:32.995930,2026-02-16T18:20:33.870454,solver_INF245_run_157.csv
Solver,INF245,158,31.350000000000005,33,100.0,0.8735518455505371,2026-02-16T18:20:33.874689,2026-02-16T18:20:34.748242,solver_INF245_run_158.csv
Solver,INF245,159,31.350000000000005,33,100.0,0.8775501251220703,2026-02-16T18:20:34.753471,2026-02-16T18:20:35.631022,solver_INF245_run_159.csv
Solver,INF245,160,31.350000000000005,33,100.0,0.9309282302856445,2026-02-16T18:20:35.635867,2026-02-16T18:20:36.566796,solver_INF245_run_160.csv
Solver,INF245,161,31.350000000000005,33,100.0,0.8727648258209229,2026-02-16T18:20:36.571632,2026-02-16T18:20:37.444397,solver_INF245_run_161.csv
Solver,INF245,162,31.350000000000005,33,100.0,0.8784370422363281,2026-02-16T18:20:37.449334,2026-02-16T18:20:38.327771,solver_INF245_run_162.csv
Solver,INF245,163,31.350000000000005,33,100.0,0.8824589252471924,2026-02-16T18:20:38.332196,2026-02-16T18:20:39.214654,solver_INF245_run_163.csv
Solver,INF245,164,31.350000000000005,33,100.0,0.8762271404266357,2026-02-16T18:20:39.220317,2026-02-16T18:20:40.096543,solver_INF245_run_164.csv
Solver,INF245,165,31.350000000000005,33,100.0,0.937065839767456,2026-02-16T18:20:40.100963,2026-02-16T18:20:41.038029,solver_INF245_run_165.csv
Solver,INF245,166,31.350000000000005,33,100.0,0.9107036590576172,2026-02-16T18:20:41.043033,2026-02-16T18:20:41.953736,solver_INF245_run_166.csv
Solver,INF245,167,31.350000000000005,33,100.0,0.8816337585449219,2026-02-16T18:20:41.958629,2026-02-16T18:20:42.840263,solver_INF245_run_167.csv
Solver,INF245,168,31.350000000000005,33,100.0,0.8752801418304443,2026-02-16T18:20:42.844660,2026-02-16T18:20:43.719940,solver_INF245_run_168.csv
Solver,INF245,169,31.350000000000005,33,100.0,0.8760156631469727,2026-02-16T18:20:43.724065,2026-02-16T18:20:44.600081,solver_INF245_run_169.csv
Solver,INF245,170,31.350000000000005,33,100.0,0.8836328983306885,2026-02-16T18:20:44.604315,2026-02-16T18:20:45.487948,solver_INF245_run_170.csv
Solver,INF245,171,31.350000000000005,33,100.0,0.9255852699279785,2026-02-16T18:20:45.492320,2026-02-16T18:20:46.417905,solver_INF245_run_171.csv
Solver,INF245,172,31.350000000000005,33,100.0,0.8737108707427979,2026-02-16T18:20:46.422510,2026-02-16T18:20:47.296221,solver_INF245_run_172.csv
Solver,INF245,173,31.350000000000005,33,100.0,0.8755979537963867,2026-02-16T18:20:47.300743,2026-02-16T18:20:48.176340,solver_INF245_run_173.csv
Solver,INF245,174,31.350000000000005,33,100.0,0.8829591274261475,2026-02-16T18:20:48.181261,2026-02-16T18:20:49.064219,solver_INF245_run_174.csv
Solver,INF245,175,31.350000000000005,33,100.0,0.8838708400726318,2026-02-16T18:20:49.068680,2026-02-16T18:20:49.952551,solver_INF245_run_175.csv
Solver,INF245,176,31.350000000000005,33,100.0,0.8761401176452637,2026-02-16T18:20:49.956953,2026-02-16T18:20:50.833094,solver_INF245_run_176.csv
Solver,INF245,177,31.350000000000005,33,100.0,0.9689698219299316,2026-02-16T18:20:50.837162,2026-02-16T18:20:51.806132,solver_INF245_run_177.csv
Solver,INF245,178,31.350000000000005,33,100.0,0.8742959499359131,2026-02-16T18:20:51.810859,2026-02-16T18:20:52.685155,solver_INF245_run_178.csv
Solver,INF245,179,31.350000000000005,33,100.0,0.8728702068328857,2026-02-16T18:20:52.689396,2026-02-16T18:20:53.562266,solver_INF245_run_179.csv
Solver,INF245,180,31.350000000000005,33,100.0,0.882587194442749,2026-02-16T18:20:53.566687,2026-02-16T18:20:54.449272,solver_INF245_run_180.csv
Solver,INF245,181,31.350000000000005,33,100.0,0.9013469219207764,2026-02-16T18:20:54.453401,2026-02-16T18:20:55.354749,solver_INF245_run_181.csv
Solver,INF245,182,31.350000000000005,33,100.0,0.9195127487182617,2026-02-16T18:20:55.359287,2026-02-16T18:20:56.278801,solver_INF245_run_182.csv
Solver,INF245,183,31.350000000000005,33,100.0,0.8766181468963623,2026-02-16T18:20:56.283272,2026-02-16T18:20:57.159890,solver_INF245_run_183.csv
Solver,INF245,184,31.350000000000005,33,100.0,0.8732149600982666,2026-02-16T18:20:57.164486,2026-02-16T18:20:58.037700,solver_INF245_run_184.csv
Solver,INF245,185,31.350000000000005,33,100.0,0.8740019798278809,2026-02-16T18:20:58.042604,2026-02-16T18:20:58.916607,solver_INF245_run_185.csv
Solver,INF245,186,31.350000000000005,33,100.0,0.8770897388458252,2026-02-16T18:20:58.922533,2026-02-16T18:20:59.799623,solver_INF245_run_186.csv
Solver,INF245,187,31.350000000000005,33,100.0,0.8812952041625977,2026-02-16T18:20:59.803948,2026-02-16T18:21:00.685243,solver_INF245_run_187.csv
Solver,INF245,188,31.350000000000005,33,100.0,0.9536392688751221,2026-02-16T18:21:00.689876,2026-02-16T18:21:01.643515,solver_INF245_run_188.csv
Solver,INF245,189,31.350000000000005,33,100.0,0.8748390674591064,2026-02-16T18:21:01.648643,2026-02-16T18:21:02.523482,solver_INF245_run_189.csv
Solver,INF245,190,31.350000000000005,33,100.0,0.8765881061553955,2026-02-16T18:21:02.528197,2026-02-16T18:21:03.404784,solver_INF245_run_190.csv
Solver,INF245,191,31.350000000000005,33,100.0,0.8693718910217285,2026-02-16T18:21:03.409431,2026-02-16T18:21:04.278803,solver_INF245_run_191.csv
Solver,INF245,192,31.350000000000005,33,100.0,0.8694357872009277,2026-02-16T18:21:04.283470,2026-02-16T18:21:05.152907,solver_INF245_run_192.csv
Solver,INF245,193,31.350000000000005,33,100.0,0.876143217086792,2026-02-16T18:21:05.157469,2026-02-16T18:21:06.033612,solver_INF245_run_193.csv
Solver,INF245,194,31.350000000000005,33,100.0,0.9302399158477783,2026-02-16T18:21:06.037705,2026-02-16T18:21:06.967946,solver_INF245_run_194.csv
Solver,INF245,195,31.350000000000005,33,100.0,0.8755371570587158,2026-02-16T18:21:06.972296,2026-02-16T18:21:07.847833,solver_INF245_run_195.csv
Solver,INF245,196,31.350000000000005,33,100.0,0.8749568462371826,2026-02-16T18:21:07.852848,2026-02-16T18:21:08.727806,solver_INF245_run_196.csv
Solver,INF245,197,31.350000000000005,33,100.0,0.8750200271606445,2026-02-16T18:21:08.733078,2026-02-16T18:21:09.608097,solver_INF245_run_197.csv
Solver,INF245,198,31.350000000000005,33,100.0,0.8852460384368896,2026-02-16T18:21:09.612900,2026-02-16T18:21:10.498146,solver_INF245_run_198.csv
Solver,INF245,199,31.350000000000005,33,100.0,0.8699147701263428,2026-02-16T18:21:10.502916,2026-02-16T18:21:11.372831,solver_INF245_run_199.csv
Solver,INF245,200,31.350000000000005,33,100.0,0.9205291271209717,2026-02-16T18:21:11.378292,2026-02-16T18:21:12.298821,solver_INF245_run_200.csv
Solver,INF245,201,31.350000000000005,33,100.0,0.8815040588378906,2026-02-16T18:21:12.303180,2026-02-16T18:21:13.184683,solver_INF245_run_201.csv
Solver,INF245,202,31.350000000000005,33,100.0,0.881497859954834,2026-02-16T18:21:13.189250,2026-02-16T18:21:14.070747,solver_INF245_run_202.csv
Solver,INF245,203,31.350000000000005,33,100.0,0.8680126667022705,2026-02-16T18:21:14.075163,2026-02-16T18:21:14.943176,solver_INF245_run_203.csv
Solver,INF245,204,31.350000000000005,33,100.0,0.8759033679962158,2026-02-16T18:21:14.948060,2026-02-16T18:21:15.823962,solver_INF245_run_204.csv
Solver,INF245,205,31.350000000000005,33,100.0,0.8798761367797852,2026-02-16T18:21:15.828638,2026-02-16T18:21:16.708514,solver_INF245_run_205.csv
Solver,INF245,206,31.350000000000005,33,100.0,0.9710900783538818,2026-02-16T18:21:16.713522,2026-02-16T18:21:17.684612,solver_INF245_run_206.csv
Solver,INF245,207,31.350000000000005,33,100.0,0.8798058032989502,2026-02-16T18:21:17.689294,2026-02-16T18:21:18.569099,solver_INF245_run_207.csv
Solver,INF245,208,31.350000000000005,33,100.0,0.891920804977417,2026-02-16T18:21:18.573486,2026-02-16T18:21:19.465407,solver_INF245_run_208.csv
Solver,INF245,209,31.350000000000005,33,100.0,0.9202549457550049,2026-02-16T18:21:19.469576,2026-02-16T18:21:20.389832,solver_INF245_run_209.csv
Solver,INF245,210,31.350000000000005,33,100.0,0.8802597522735596,2026-02-16T18:21:20.395779,2026-02-16T18:21:21.276039,solver_INF245_run_210.csv
Solver,INF245,211,31.350000000000005,33,100.0,0.8767552375793457,2026-02-16T18:21:21.280797,2026-02-16T18:21:22.157551,solver_INF245_run_211.csv
Solver,INF245,212,31.350000000000005,33,100.0,0.9729959964752197,2026-02-16T18:21:22.161799,2026-02-16T18:21:23.134794,solver_INF245_run_212.csv
Solver,INF245,213,31.350000000000005,33,100.0,0.8831589221954346,2026-02-16T18:21:23.138884,2026-02-16T18:21:24.022043,solver_INF245_run_213.csv
Solver,INF245,214,31.350000000000005,33,100.0,0.8748769760131836,2026-02-16T18:21:24.026649,2026-02-16T18:21:24.901526,solver_INF245_run_214.csv
Solver,INF245,215,31.350000000000005,33,100.0,0.8771438598632812,2026-02-16T18:21:24.905678,2026-02-16T18:21:25.782823,solver_INF245_run_215.csv
